34,New England,,1981-04-28,"Bridgeport, CT  USA",USA,26870,2000,29,Peter,72,Zingoni,231,2,8468711,Peter Zingoni,C,N,,8,L,N,CBJ,CBJ,180
35,Trinec,,1968-11-18,"Trencin, Slovakia",SVK,46589,2000,30,Lubomir,72,Sekeras,232,3,8468712,Lubomir Sekeras,D,N,,8,L,N,MIN,MIN,183
36,St. Petersburg Ska St. Petersburg,RUS,1981-01-07,"St. Petersburg, Russia",RUS,44303,2000,14,Alexander,75,Polukeyev,233,4,8468713,Alexander Polukeyev,G,N,,8,L,N,TBL,TBL,185
37,Lukko Rauma Jr.,,1982-01-31,"Riga, Latvia",LVA,47950,2000,13,Janis,75,Sprukts,234,5,8468714,Janis Sprukts,C,N,,8,L,N,FLA (from NYI),FLA,235
38,Compuware,,1981-01-15,"Warren, MI  USA",USA,12992,2000,12,Craig,71,Kowalski,235,6,8468715,Craig Kowalski,G,N,,8,L,N,CAR,CAR,200
39,Sodertalje Jr.,,1982-02-13,"Södertälje, Sweden",SWE,30115,2000,18,Mats,73,Christeen,236,7,8468716,Mats Christeen,D,N,,8,L,N,NSH,NSH,183
40,Budejovice,,1980-02-13,"Ceske Budejovice, Czech Republic",CZE,38532,2000,6,Zdenek,75,Kutlak,237,8,8468717,Zdenek Kutlak,D,N,,8,L,N,BOS,BOS,210
41,Rensselaer,,1980-10-28,"Newton, MA  USA",USA,6890,2000,3,Dan,72,Eberly,238,9,8468718,Dan Eberly,D,N,,8,L,N,NYR,NYR,180
42,Chomutov,CZECH,1980-06-13,"Chomutov, Czech Republic",CZE,33374,2000,20,David,75,Hajek,239,10,8468719,David Hajek,D,N,,8,L,N,CGY,CGY,194
43,Barrie,,1980-10-21,"Brampton, ON  CAN",CAN,5512,2000,1,Michael,69,Danton,135,5,8468615,Michael Danton,C,N,,5,R,N,NJD,NJD,191
44,Nizhny Novgorod,,1978-07-27,"Dmitrievka, Kazakhstan",KAZ,50011,2000,2,Dimitri,73,Upper,136,6,8468616,Dimitri Upper,C,N,,5,R,N,NYI,NYI,176
45,Colorado College,WCHA,1980-08-31,"Chicago, IL  USA",USA,23702,2000,18,Mike,72,Stuart,137,7,8468617,Mike Stuart,D,N,,5,R,N,NSH,NSH,195
46,Sarnia,,1982-03-09,"Kanata, QC  CAN",CAN,10404,2000,29,Scott,77,Heffernan,138,8,8468618,Scott Heffernan,D,N,,5,L,N,CBJ (from BOS),CBJ,187
47,Amur Khabarovsk,,1977-12-04,"Domodedovo, Russia",RUS,28678,2000,25,Ruslan,75,Bernikov,139,9,8468619,Ruslan Bernikov,RW,N,,5,L,N,DAL,DAL,198
48,Chilliwack,,1981-03-04,"Chilliwack, BC  CAN",CAN,15712,2000,3,Nathan,72,Martz,140,10,8468620,Nathan Martz,C,N,,5,L,N,NYR,NYR,169
49,Calgary,,1982-04-13,"Kamloops, BC  CAN",CAN,5644,2000,20,Wade,76,Davis,141,11,8468621,Wade Davis,D,N,,5,R,N,CGY,CGY,185
50,Rouyn-Noranda,QMJHL,1981-12-02,"Most, Czech Republic",CZE,19641,2000,28,Michael,71,Pinc,142,12,8468622,Michael Pinc,F,N,,5,R,N,SJS (from CHI),SJS,180
51,Union College,,1980-06-10,"Philadelphia, PA  USA",USA,22978,2000,3,Brandon,73,Snee,143,13,8468623,Brandon Snee,G,N,,5,L,N,NYR (from SJS),NYR,195
52,Neftechimik,RUS,1981-06-20,"Karaganda, Russia",RUS,31014,2000,23,Pavel,74,Duma,144,14,8468624,Pavel Duma,C,N,,5,L,N,VAN,VAN,183
53,Walpole,USHSE,1980-06-07,"New Westminster, BC  CAN",CAN,9036,2000,8,Ryan,73,Glenn,145,15,8468625,Ryan Glenn,D,N,,5,L,N,MTL (from ANA),MTL,210
54,Sparta Praha Jr.,,1981-05-12,"Prague, Czech Republic",CZE,37067,2000,5,David,78,Koci,146,16,8468626,David Koci,D,N,,5,L,N,PIT (from MTL),PIT,238
55,Cornell U.,,1981-04-29,"Toronto, ON  CAN",CAN,16599,2000,11,Matt,72,McRae,147,17,8468627,Matt McRae,C,N,,5,R,N,ATL (from CAR),ATL,180
56,Djurgarden,,1976-01-09,"Stockholm, Sweden",SWE,43071,2000,2,Kristofer,72,Ottosson,148,18,8468628,Kristofer Ottosson,F,N,,5,L,N,NYI (from CAR),NYI,187
57,HC Moscow,RUS,1981-12-31,"Moscow, Russia",RUS,30604,2000,7,Denis,72,Denisov,149,19,8468629,Denis Denisov,LW,N,,5,L,N,BUF,BUF,183
58,Deerfield Academy,,1981-01-26,"Abington, PA  USA",USA,12861,2000,29,Tyler,70,Kolarik,150,20,8468630,Tyler Kolarik,C,N,,5,R,N,CBJ (from SJS),CBJ,190
59,Yaroslavl 2,,1981-05-13,"Yaroslavl, Russia",RUS,28208,2000,16,Alexander,72,Barkunov,151,21,8468631,Alexander Barkunov,D,N,,5,R,N,CHI (from LAK),CHI,180
60,Brampton,,1982-03-04,"Toronto, ON  CAN",CAN,7715,2000,22,Paul,77,Flache,152,22,8468632,Paul Flache,D,Y,Unsigned,5,R,N,EDM,EDM,220
61,Boston College,,1980-09-30,"Boston, MA  USA",USA,3791,2000,24,Bill,71,Cass,153,23,8468633,Bill Cass,D,N,,5,L,N,ANA (from PIT),ANA,217
62,Twin Cities,,1980-05-16,"St. Paul, MN  USA",USA,12814,2000,18,Matt,72,Koalska,154,24,8468634,Matt Koalska,C,N,,5,L,N,NSH (from PHX),NSH,205
63,Kelowna,,1982-04-06,"Stewart Valley, SK  CAN",CAN,17142,2000,20,Travis,74,Moen,155,25,8468635,Travis Moen,LW,N,,5,L,N,CGY,CGY,215
64,U. of Nebraska-Omaha,,1980-06-05,"Burnaby, BC  CAN",CAN,26786,2000,9,Greg,71,Zanon,156,26,8468636,Greg Zanon,D,N,,5,L,N,OTT (from LAK),OTT,201
65,Lincoln,USHSE,1980-03-04,"Grand Forks, ND  USA",USA,19891,2000,9,Grant,74,Potulny,157,27,8468637,Grant Potulny,F,N,,5,L,N,OTT (from LAK),OTT,194
66,Northern Michigan U.,,1980-10-08,"Dearborn, MI  USA",USA,4658,2000,9,Sean,73,Connolly,158,28,8468638,Sean Connolly,D,N,,5,R,N,OTT,OTT,187
67,Michigan State U.,,1980-11-25,"Indianapolis, IN  USA",USA,14399,2000,21,John-Michael,70,Liles,159,29,8468639,John-Michael Liles,D,N,,5,L,N,COL,COL,185
68,Plymouth,,1982-05-04,"Riverview, MI  USA",USA,12659,2000,27,Nate,73,Kiser,160,30,8468640,Nate Kiser,D,N,,5,R,N,PHX (from FLA),PHX,190
69,Voskresensk,,1982-01-12,"Voskresensk, Russia",RUS,46538,2000,14,Pavel,75,Sedov,161,31,8468641,Pavel Sedov,RW,N,,5,L,N,TBL (from TOR),TBL,200
70,Novokuznetsk,KHL,1982-04-28,"Novokuznetsk, Russia",RUS,30024,2000,25,Artem,71,Chernov,162,32,8468642,Artem Chernov,C,N,,5,L,N,DAL,DAL,176
71,Yaroslavl 2,,1982-02-04,"Yaroslavl, Russia",RUS,42009,2000,15,Ivan,74,Nepryayev,163,33,8468643,Ivan Nepryayev,C,N,,5,L,N,WSH,WSH,195
72,Banska Bystrica,,1980-03-28,"Banská Bystrica, Slovakia",SVK,37669,2000,1,Matus,72,Kostur,164,34,8468644,Matus Kostur,G,N,,5,L,N,NJD,NJD,183
73,Chilliwack,,1980-01-28,"Grimsby, ON  CAN",CAN,15588,2000,26,Nathan,76,Marsters,165,35,8468645,Nathan Marsters,G,N,,5,L,N,LAK (from PHI),LAK,190
74,Providence College,,1980-01-15,"Yellow, SK  CAN",CAN,21777,2000,28,Nolan,74,Schaefer,166,36,8468646,Nolan Schaefer,G,N,,5,R,N,SJS (from DET),SJS,200
75,Calgary Canucks,AJHL,1981-03-17,"Calgary, AB  CAN",CAN,25881,2000,19,Craig,76,Weller,167,37,8468647,Craig Weller,D,N,,5,R,N,STL,STL,220
76,Karlovy Vary,,1980-02-03,"Plzen, Czech Republic",CZE,47577,2000,11,Zdenek,70,Smid,168,1,8468648,Zdenek Smid,G,N,,6,L,N,ATL,ATL,172
77,Red Deer,,1982-07-13,"St. Albert, AB  CAN",CAN,1469,2000,29,Shane,71,Bendera,169,2,8468649,Shane Bendera,G,N,,6,L,N,CBJ,CBJ,170
78,Barrie,,1982-07-29,"Detroit, MI  USA",USA,20552,2000,30,Erik,73,Reitz,170,3,8468650,Erik Reitz,D,N,,6,R,N,MIN,MIN,222
79,Vsetin,,1971-03-02,"Gottwaldov, Czech Republic",CZE,29852,2000,4,Roman,75,Cechmanek,171,4,8468651,Roman Cechmanek,G,N,,6,L,N,PHI (from TBL),PHI,211
80,Thayer Academy,,1981-03-02,"Philadelphia, PA  USA",USA,22164,2000,8,Scott,73,Selig,172,5,8468652,Scott Selig,F,N,,6,R,N,MTL (from NYI),MTL,178
81,Zilina,,1980-04-28,"Zilina, Slovakia",SVK,33639,2000,18,Tomas,73,Harant,173,6,8468653,Tomas Harant,D,N,,6,L,N,NSH,NSH,180
82,IFK Helsinki,,1973-01-08,"Luumaki, Finland",FIN,38392,2000,6,Jarno,74,Kultanen,174,7,8468654,Jarno Kultanen,D,N,,6,L,N,BOS,BOS,198
83,Kloten,,1982-07-30,"Winterthur, Switzerland",CHE,33902,2000,3,Sven,70,Helfenstein,175,8,8468655,Sven Helfenstein,F,N,,6,R,N,NYR,NYR,176
84,HPK Hameenlinna,,1974-05-03,"Joroinen, Finland",FIN,33968,2000,20,Jukka,70,Hentunen,176,9,8468656,Jukka Hentunen,F,N,,6,R,N,CGY,CGY,190
85,Dubuque,,1980-01-16,"Weymouth, MA  USA",USA,703,2000,16,Michael,71,Ayers,177,10,8468657,Michael Ayers,G,N,,6,L,N,CHI,CHI,186
86,Choate Academy,,1980-11-22,"New Canaan, CT  USA",USA,6811,2000,11,Jeff,74,Dwyer,178,11,8468658,Jeff Dwyer,D,N,,6,L,N,ATL (from VAN),ATL,205
87,Novokuznetsk 2,,1981-06-17,"Pavlodar, Kazakhstan",KAZ,47897,2000,10,Vadim,73,Sozinov,179,12,8468659,Vadim Sozinov,C,N,,6,L,N,TOR (from ANA),TOR,187
88,Saskatoon,NSJHL,1980-08-10,"Kamsack, SK  CAN",CAN,11011,2000,11,Darcy,73,Hordichuk,180,13,8468660,Darcy Hordichuk,LW,N,,6,L,N,ATL (from MTL),ATL,211
89,USA U-18,,1981-04-15,"Auburnester, NY  USA",USA,7893,2000,12,Justin,69,Forrest,181,14,8468661,Justin Forrest,D,N,,6,L,N,CAR,CAR,185
90,Plzen Jr.,,1982-05-27,"Slany, Czech Republic",CZE,30171,2000,8,Petr,72,Chvojka,182,15,8468662,Petr Chvojka,D,N,,6,L,N,MTL (from BUF),MTL,189
91,Martin,,1982-01-17,"Martin, Slovakia",SVK,40098,2000,28,Michal,72,Macho,183,16,8468663,Michal Macho,C,N,,6,R,N,SJS,SJS,169
92,Calgary,,1982-09-15,"Calgary, AB  CAN",CAN,18211,2000,22,Shaun,74,Norrie,184,17,8468664,Shaun Norrie,RW,N,,6,R,N,EDM,EDM,180
93,U. of New Hampshire,,1981-01-24,"Boston, MA  USA",USA,7816,2000,5,Patrick,73,Foley,185,18,8468665,Patrick Foley,LW,N,,6,L,N,PIT,PIT,216
94,Oshawa,,1980-06-29,"Sudbury, ON  CAN",CAN,8630,2000,27,Brent,75,Gauvreau,186,19,8467442,Brent Gauvreau,C,N,,6,R,N,PHX,PHX,191
95,Grums,SWEDEN,1982-01-04,"Grums, Sweden",SWE,27994,2000,17,Per,73,Backer,187,20,8468667,Per Backer,F,N,,6,L,N,DET (from LAK),DET,180
96,Brampton,,1980-05-24,"Windsor, ON  CAN",CAN,15319,2000,9,Jason,73,Maleyko,188,21,8468668,Jason Maleyko,D,N,,6,L,N,OTT,OTT,211
97,Clarkson U.,,1980-11-16,"Montreal, QC  CAN",CAN,769,2000,21,Chris,73,Bahen,189,22,8468669,Chris Bahen,D,N,,6,L,N,COL,COL,180
98,Omaha,,1981-07-13,"Grand Forks, ND  USA",USA,18540,2000,13,Josh,75,Olson,190,23,8468670,Josh Olson,LW,N,,6,L,N,FLA,FLA,236
99,Kamloops,,1982-06-28,"Campbell River, BC  CAN",CAN,8954,2000,14,Aaron,74,Gionet,191,24,8468671,Aaron Gionet,D,N,,6,R,N,TBL (from TOR),TBL,191
100,Kladno Jr.,,1981-09-26,"Kladno, Czech Republic",CZE,50743,2000,25,Ladislav,72,Vlcek,192,25,8468672,Ladislav Vlcek,F,N,,6,L,N,DAL,DAL,172
101,Omaha,,1981-07-17,"Fridley, MN  USA",USA,15675,2000,16,Joey,74,Martin,193,26,8468673,Joey Martin,D,N,,6,L,N,CHI (from WSH),CHI,198
102,Moose Jaw,,1982-04-03,"Edmonton, AB  CAN",CAN,7105,2000,1,Deryk,74,Engelland,194,27,8468674,Deryk Engelland,D,N,,6,R,N,NJD,NJD,202
103,Cleveland,,1980-01-27,"Glasgow, United Kingdom",GBR,22403,2000,4,Colin,72,Shields,195,28,8468675,Colin Shields,RW,N,,6,R,N,PHI,PHI,190
104,Sault Ste. Marie,,1982-07-16,"Waterloo, ON  CAN",CAN,873,2000,17,Paul,75,Ballantyne,196,29,8468676,Paul Ballantyne,D,N,,6,R,N,DET,DET,200
105,HC Vitkovice,,1980-11-29,"Ostrava, Czech Republic",CZE,34894,2000,18,Zbynek,70,Irgl,197,30,8468677,Zbynek Irgl,F,N,,6,R,N,NSH (from STL),NSH,178
106,Toronto St. Michael's,OHL,1983-07-28,"Sault Ste. Marie, ON  CAN",CAN,7372,2001,5,Drew,73,Fata,86,23,8469535,Drew Fata,D,N,,3,L,N,PIT,PIT,209
107,Brynas,SWEDEN,1982-10-23,"Gävle, Sweden",SWE,40561,2001,29,Per,75,Mars,87,24,8469536,Per Mars,LW,N,,3,L,N,CBJ (from BUF),CBJ,205
108,Sherbrooke,QMJHL,1983-03-30,"Laval, QC  CAN",CAN,4784,2001,10,Nicolas,70,Corbeil,88,25,8469537,Nicolas Corbeil,C,N,,3,R,N,TOR (from PHI),TOR,177
109,Kalpa,Finland Jr.,1983-07-17,"Kuopio, Finland",FIN,42302,2001,19,Tuomas,72,Nissinen,89,26,8469538,Tuomas Nissinen,G,N,,3,L,N,STL,STL,176
110,Calgary,WHL,1983-04-02,"Winnipeg, MB  CAN",CAN,8318,2001,15,Owen,72,Fussey,90,27,8469539,Owen Fussey,RW,N,,3,L,N,WSH,WSH,195
111,Chilliwack,BCJHL,1982-05-28,"Surrey, BC  CAN",CAN,7203,2001,12,Kevin,70,Estrada,91,28,8469540,Kevin Estrada,LW,N,,3,L,N,CAR,CAR,180
112,Merrimack,H-EAST,1982-08-01,"Mississauga, ON  CAN",CAN,468,2001,25,Anthony,70,Aquino,92,29,8469541,Anthony Aquino,RW,N,,3,R,N,DAL,DAL,190
113,Val d'Or,QMJHL,1981-11-16,"Beauceville, QC  CAN",CAN,25206,2001,30,Stephane,73,Veilleux,93,30,8469542,Stephane Veilleux,C,N,,3,L,N,MIN (from OTT),MIN,190
114,Podolsk,RUS,1983-04-04,"Moscow, Russia",RUS,27797,2001,14,Evgeny,76,Artyukhin,94,31,8469543,Evgeny Artyukhin,RW,N,,3,L,N,TBL (from NJD),TBL,255
115,U. of Vermont,ECAC,1981-12-27,"Winnipeg, MB  CAN",CAN,22299,2001,4,Patrick,73,Sharp,95,32,8469544,Patrick Sharp,C,N,,3,R,N,PHI (from DET),PHI,199
116,Val d'Or,QMJHL,1983-07-29,"Mont-Laurier, QC  CAN",CAN,21169,2001,5,Alexandre,73,Rouleau,96,33,8469545,Alexandre Rouleau,D,N,,3,L,N,PIT,PIT,180
117,London,OHL,1983-06-01,"Thunder Bay, ON  CAN",CAN,2113,2001,21,Danny,72,Bois,97,34,8469546,Danny Bois,RW,N,,3,R,N,COL,COL,196
118,Brandon,WHL,1983-02-02,"Churchill, MB  CAN",CAN,24589,2001,18,Jordin,69,Tootoo,98,1,8469547,Jordin Tootoo,RW,N,,4,R,N,NSH (from NYI),NSH,197
119,Sault Ste. Marie,OHL,1982-09-28,"Hamilton, ON  CAN",CAN,7083,2001,9,Ray,74,Emery,99,2,8469548,Ray Emery,G,N,,4,L,N,OTT (from TBL),OTT,196
120,Miami University,CCHA,1981-09-16,"South Bend, IN  USA",USA,22637,2001,11,Brian,79,Sipotz,100,3,8469549,Brian Sipotz,D,N,,4,R,N,ATL,ATL,250
121,Kingston,OHL,1983-03-02,"Lindsay, ON  CAN",CAN,23557,2001,2,Cory,75,Stillman,101,4,8469550,Cory Stillman,C,N,,4,L,N,NYI (from FLA),NYI,215
122,HPK,FINLAND,1977-01-19,"Lohja, Finland",FIN,43338,2001,24,Timo,70,Parssinen,102,5,8469551,Timo Parssinen,F,N,,4,L,N,ANA,ANA,196
123,TPS,FINLAND,1972-06-28,"Hämeenlinna, Finland",FIN,50679,2001,30,Tony,70,Virta,103,6,8469552,Tony Virta,RW,N,,4,L,N,MIN,MIN,187
124,Rimouski,QMJHL,1983-03-23,"Halifax, NS  CAN",CAN,15085,2001,16,Brent,75,MacLellan,104,7,8469553,Brent MacLellan,D,N,,4,R,N,CHI (from MTL),CHI,211
125,Twin Cities,,1981-05-16,"St. Paul, MN  USA",USA,1597,2000,16,Adam,71,Berkhoel,240,11,8468720,Adam Berkhoel,G,N,,8,L,N,CHI,CHI,185
126,Lethbridge,,1981-08-03,"Vancouver, BC  CAN",CAN,1017,2000,23,Nathan,72,Barrett,241,12,8468721,Nathan Barrett,C,N,,8,L,N,VAN,VAN,189
127,U. of Notre Dame,,1981-05-28,"Evanston, IL  USA",USA,18092,2000,11,Evan,73,Nielsen,242,13,8468722,Evan Nielsen,D,N,,8,R,N,ATL (from ANA),ATL,195
128,Hermes Div. 1,,1982-08-04,"Kokkola, Finland",FIN,44746,2000,8,Joni,71,Puurula,243,14,8468723,Joni Puurula,G,N,,8,L,N,MTL,MTL,180
129,Portland,,1981-10-30,"Los Angeles, CA  USA",USA,2465,2000,11,Eric,75,Bowen,244,15,8468724,Eric Bowen,RW,N,,8,R,N,ATL (from CAR),ATL,225
130,U. of Minnesota,,1981-02-23,"Lansing, MI  USA",USA,25871,2000,26,Dan,69,Welch,245,16,8468725,Dan Welch,RW,N,,8,R,N,LAK,LAK,199
131,Mississauga,OHABC,1981-03-25,"Burlington, ON  CAN",CAN,26366,2000,28,Chad,73,Wiseman,246,17,8468726,Chad Wiseman,LW,N,,8,L,N,SJS,SJS,205
132,Omaha,,1981-04-29,"San Francisco, CA  USA",USA,19712,2000,22,Jason,73,Platt,247,18,8468727,Jason Platt,D,N,,8,L,N,EDM,EDM,210
133,Moose Jaw,,1982-04-12,"Winnipeg, MB  CAN",CAN,5069,2000,5,Steven,75,Crampton,248,19,8468728,Steven Crampton,RW,N,,8,R,N,PIT,PIT,197
134,Tappara Jr.,FINLAND,1981-10-14,"Kangasala, Finland",FIN,50464,2000,27,Sami,71,Venalainen,249,20,8468729,Sami Venalainen,RW,N,,8,R,N,PHX,PHX,183
135,Freibourg,,1980-04-01,"Geneva, Switzerland",CHE,30270,2000,26,Flavien,70,Conne,250,21,8468730,Flavien Conne,C,N,,8,L,N,LAK,LAK,176
136,USA U-18,,1981-04-10,"Syracuse, NY  USA",USA,11539,2000,17,Todd,71,Jackson,251,22,8468731,Todd Jackson,RW,N,,8,R,N,DET (from OTT),DET,170
137,Toronto St. Michael's,,1981-11-02,"Toronto, ON  CAN",CAN,2233,2000,21,Darryl,73,Bootland,252,23,8468732,Darryl Bootland,RW,N,,8,R,N,COL,COL,197
138,Swift Current,,1982-04-26,"Prince Albert, SK  CAN",CAN,23070,2000,13,Mathew,74,Sommerfeld,253,24,8468733,Mathew Sommerfeld,LW,N,,8,L,N,FLA,FLA,192
139,Cherepovec,RUS,1981-07-03,"Ufasia, Russia",RUS,46919,2000,10,Alexander,72,Shinkar,254,25,8468734,Alexander Shinkar,RW,N,,8,L,N,TOR,TOR,176
140,Tri-City,,1982-01-07,"Edmonton, AB  CAN",CAN,35463,2000,30,Eric,72,Johansson,255,26,8468735,Eric Johansson,C,Y,Unsigned,8,L,N,MIN (from DAL),MIN,190
141,Ilves,,1977-04-17,"Tampere, Finland",FIN,45802,2000,28,Pasi,71,Saarinen,256,27,8468736,Pasi Saarinen,D,N,,8,R,N,SJS (from WSH),SJS,189
142,Lethbridge,,1982-08-06,"Morden, MB  CAN",CAN,16108,2000,1,Warren,75,McCutcheon,257,28,8468737,Warren McCutcheon,C,N,,8,L,N,NJD,NJD,188
143,Kitchener,,1982-01-19,"Vancouver, BC  CAN",CAN,16492,2000,7,Sean,76,McMorrow,258,29,8468738,Sean McMorrow,D,N,,8,R,N,BUF (from CGY),BUF,224
144,Nipawin,,1981-03-09,"Watrous, SK  CAN",CAN,12377,2000,4,Regan,74,Kelly,259,30,8468739,Regan Kelly,D,N,,8,L,N,PHI,PHI,200
145,HK Moscow,,1982-04-07,"Belgorod, Russia",RUS,29584,2000,17,Evgeni,71,Bumagin,260,31,8468740,Evgeni Bumagin,RW,N,,8,L,N,DET,DET,176
146,Leksand,,1975-07-04,"Vienna, Austria",AUT,6245,2000,19,Reinhard,71,Divis,261,32,8468741,Reinhard Divis,G,N,,8,L,N,STL,STL,197
147,Guelph,,1982-03-04,"Toronto, ON  CAN",CAN,7716,2000,16,Peter,76,Flache,262,1,8468742,Peter Flache,C,N,,9,L,N,CHI (from ATL),CHI,190
148,HC Ambri Piotta,,1978-06-09,"Zurich, Switzerland",CHE,52089,2000,14,Thomas,71,Ziegler,263,2,8468743,Thomas Ziegler,F,N,,9,L,N,TBL (from MIN),TBL,176
